Flight_ID,Flight_Number,Departure_Airport,Arrival_Airport,Departure_Time,Arrival_Time,Aircraft_ID,Status
98,FL1097,LAX,LHR,2025-05-26 00:00:00,2025-07-13 00:00:00,42,Cancelled
99,FL1098,JFK,LHR,2025-07-17 00:00:00,2025-10-09 00:00:00,62,Delayed
100,FL1099,JFK,CDG,2025-04-18 00:00:00,2025-06-10 00:00:00,75,On-time
101,FL1100,ORD,HND,2025-12-09 00:00:00,2025-01-04 00:00:00,32,Delayed
102,FL1101,DFW,DXB,2025-06-09 00:00:00,2025-01-04 00:00:00,73,Cancelled
103,FL1102,LAX,LHR,2025-11-17 00:00:00,2025-05-28 00:00:00,30,Delayed
104,FL1103,ORD,HND,2025-06-13 00:00:00,2025-09-07 00:00:00,45,Delayed
105,FL1104,LAX,SIN,2025-03-06 00:00:00,2025-07-06 00:00:00,82,Cancelled
106,FL1105,ATL,DXB,2025-06-04 00:00:00,2025-04-22 00:00:00,6,On-time
107,FL1106,ORD,DXB,2025-10-23 00:00:00,2025-04-25 00:00:00,40,On-time
108,FL1107,ORD,LHR,2025-06-24 00:00:00,2025-10-29 00:00:00,27,Delayed
109,FL1108,ATL,SIN,2025-08-13 00:00:00,2025-05-23 00:00:00,69,Delayed
110,FL1109,JFK,SIN,2025-10-11 00:00:00,2025-07-15 00:00:00,19,Delayed
111,FL1110,ORD,CDG,2025-02-13 00:00:00,2025-05-08 00:00:00,7,Cancelled
112,FL1111,ATL,LHR,2025-02-04 00:00:00,2025-10-26 00:00:00,38,Delayed
113,FL1112,JFK,CDG,2025-07-12 00:00:00,2025-07-25 00:00:00,16,On-time
114,FL1113,LAX,HND,2025-11-24 00:00:00,2025-12-24 00:00:00,3,Cancelled
115,FL1114,ATL,LHR,2025-02-21 00:00:00,2025-10-14 00:00:00,81,Delayed
116,FL1115,ATL,LHR,2025-09-14 00:00:00,2025-12-08 00:00:00,23,Delayed
117,FL1116,LAX,HND,2025-01-06 00:00:00,2025-08-07 00:00:00,63,Cancelled
118,FL1117,LAX,DXB,2025-03-08 00:00:00,2025-08-02 00:00:00,96,Delayed
119,FL1118,ORD,HND,2025-08-01 00:00:00,2025-12-15 00:00:00,6,Cancelled
120,FL1119,JFK,DXB,2025-12-11 00:00:00,2025-01-17 00:00:00,36,Cancelled
121,FL1120,ORD,HND,2025-02-19 00:00:00,2025-11-21 00:00:00,88,Cancelled
122,FL1121,ORD,CDG,2025-08-14 00:00:00,2025-01-26 00:00:00,71,Cancelled
123,FL1122,ORD,DXB,2025-01-02 00:00:00,2025-06-21 00:00:00,24,On-time
124,FL1123,LAX,DXB,2025-06-02 00:00:00,2025-08-26 00:00:00,65,On-time
125,FL1124,JFK,DXB,2025-04-26 00:00:00,2025-07-29 00:00:00,36,Delayed
126,FL1125,JFK,DXB,2025-03-07 00:00:00,2025-04-04 00:00:00,52,Delayed
127,FL1126,ORD,LHR,2025-05-19 00:00:00,2025-09-22 00:00:00,98,Delayed
128,FL1127,JFK,CDG,2025-05-29 00:00:00,2025-12-23 00:00:00,52,On-time
129,FL1128,ATL,SIN,2025-06-25 00:00:00,2025-07-28 00:00:00,11,Cancelled
130,FL1129,DFW,LHR,2025-01-03 00:00:00,2025-05-03 00:00:00,65,Delayed
131,FL1130,LAX,HND,2025-12-05 00:00:00,2025-12-01 00:00:00,20,Cancelled
132,FL1131,LAX,HND,2025-03-02 00:00:00,2025-07-18 00:00:00,94,On-time
133,FL1132,ATL,DXB,2025-05-24 00:00:00,2025-03-14 00:00:00,74,Delayed
134,FL1133,ATL,CDG,2025-08-10 00:00:00,2025-09-26 00:00:00,17,Cancelled
135,FL1134,LAX,CDG,2025-10-05 00:00:00,2025-03-10 00:00:00,1,Cancelled
136,FL1135,ORD,DXB,2025-06-19 00:00:00,2025-04-25 00:00:00,50,Delayed
137,FL1136,ATL,SIN,2025-07-02 00:00:00,2025-04-03 00:00:00,2,Cancelled
138,FL1137,ORD,HND,2025-08-27 00:00:00,2025-08-04 00:00:00,90,On-time
139,FL1138,LAX,SIN,2025-09-11 00:00:00,2025-12-09 00:00:00,81,Delayed
140,FL1139,LAX,DXB,2025-07-30 00:00:00,2025-06-13 00:00:00,4,Delayed
141,FL1140,JFK,DXB,2025-02-16 00:00:00,2025-03-12 00:00:00,33,On-time
142,FL1141,JFK,CDG,2025-11-04 00:00:00,2025-01-08 00:00:00,39,Delayed
143,FL1142,ATL,HND,2025-10-21 00:00:00,2025-07-29 00:00:00,66,On-time
144,FL1143,DFW,CDG,2025-03-04 00:00:00,2025-04-19 00:00:00,76,Cancelled
145,FL1144,ORD,LHR,2025-04-24 00:00:00,2025-03-03 00:00:00,62,On-time
146,FL1145,DFW,CDG,2025-07-26 00:00:00,2025-12-30 00:00:00,27,Delayed
147,FL1146,DFW,CDG,2025-09-22 00:00:00,2025-04-20 00:00:00,44,Delayed
148,FL1147,ORD,DXB,2025-11-08 00:00:00,2025-03-28 00:00:00,11,On-time
149,FL1148,ATL,DXB,2025-10-21 00:00:00,2025-09-18 00:00:00,56,On-time
150,FL1149,ATL,CDG,2025-09-16 00:00:00,2025-10-12 00:00:00,95,On-time
151,FL1150,ORD,SIN,2025-12-28 00:00:00,2025-11-10 00:00:00,76,Cancelled
152,FL1151,JFK,SIN,2025-05-30 00:00:00,2025-07-23 00:00:00,24,Cancelled
153,FL1152,ORD,CDG,2025-02-10 00:00:00,2025-01-09 00:00:00,55,On-time
154,FL1153,LAX,DXB,2025-09-18 00:00:00,2025-05-13 00:00:00,96,Delayed
155,FL1154,ATL,HND,2025-01-05 00:00:00,2025-03-18 00:00:00,24,Delayed
156,FL1155,LAX,DXB,2025-01-30 00:00:00,2025-01-20 00:00:00,45,Cancelled
157,FL1156,JFK,LHR,2025-10-08 00:00:00,2025-07-28 00:00:00,50,Cancelled
158,FL1157,DFW,CDG,2025-07-07 00:00:00,2025-07-26 00:00:00,66,Delayed
159,FL1158,LAX,SIN,2025-08-07 00:00:00,2025-05-23 00:00:00,16,Delayed
160,FL1159,JFK,SIN,2025-10-21 00:00:00,2025-03-03 00:00:00,7,Delayed
161,FL1160,JFK,DXB,2025-04-11 00:00:00,2025-07-03 00:00:00,25,Cancelled
162,FL1161,ATL,DXB,2025-07-22 00:00:00,2025-02-27 00:00:00,86,Delayed
163,FL1162,JFK,HND,2025-08-10 00:00:00,2025-03-24 00:00:00,83,On-time
164,FL1163,JFK,SIN,2025-03-19 00:00:00,2025-11-13 00:00:00,1,Cancelled
165,FL1164,ATL,CDG,2025-08-06 00:00:00,2025-11-06 00:00:00,43,Delayed
166,FL1165,DFW,CDG,2025-12-13 00:00:00,2025-06-06 00:00:00,82,Cancelled
167,FL1166,ATL,SIN,2025-06-22 00:00:00,2025-08-03 00:00:00,38,Delayed
168,FL1167,ORD,SIN,2025-08-30 00:00:00,2025-09-25 00:00:00,70,Delayed
169,FL1168,ORD,SIN,2025-04-05 00:00:00,2025-06-20 00:00:00,43,Cancelled
170,FL1169,JFK,DXB,2025-10-15 00:00:00,2025-11-20 00:00:00,35,Delayed
171,FL1170,ORD,HND,2025-04-28 00:00:00,2025-11-21 00:00:00,26,Cancelled
172,FL1171,LAX,DXB,2025-07-14 00:00:00,2025-01-02 00:00:00,57,On-time
173,FL1172,LAX,LHR,2025-04-20 00:00:00,2025-03-15 00:00:00,78,Cancelled
174,FL1173,DFW,LHR,2025-08-08 00:00:00,2025-09-23 00:00:00,24,Delayed
175,FL1174,DFW,LHR,2025-04-27 00:00:00,2025-09-17 00:00:00,53,On-time
176,FL1175,DFW,CDG,2025-05-24 00:00:00,2025-02-19 00:00:00,70,Delayed
177,FL1176,LAX,DXB,2025-01-23 00:00:00,2025-10-17 00:00:00,29,Cancelled
178,FL1177,JFK,CDG,2025-08-14 00:00:00,2025-06-15 00:00:00,8,Cancelled
179,FL1178,ATL,HND,2025-07-24 00:00:00,2025-10-30 00:00:00,11,Delayed
180,FL1179,ORD,CDG,2025-12-14 00:00:00,2025-11-17 00:00:00,80,On-time
181,FL1180,ATL,HND,2025-12-08 00:00:00,2025-04-02 00:00:00,48,On-time
182,FL1181,DFW,HND,2025-05-15 00:00:00,2025-05-18 00:00:00,81,Cancelled
183,FL1182,LAX,HND,2025-07-25 00:00:00,2025-05-11 00:00:00,8,Cancelled
184,FL1183,LAX,CDG,2025-12-12 00:00:00,2025-05-12 00:00:00,69,On-time
185,FL1184,ATL,CDG,2025-09-08 00:00:00,2025-08-17 00:00:00,47,Cancelled
186,FL1185,LAX,LHR,2025-02-11 00:00:00,2025-02-13 00:00:00,96,Cancelled
187,FL1186,ORD,HND,2025-08-05 00:00:00,2025-11-05 00:00:00,2,Delayed
188,FL1187,JFK,DXB,2025-01-11 00:00:00,2025-10-23 00:00:00,83,Delayed
189,FL1188,LAX,SIN,2025-10-18 00:00:00,2025-06-16 00:00:00,96,On-time
190,FL1189,ORD,HND,2025-09-07 00:00:00,2025-02-18 00:00:00,62,On-time
191,FL1190,ATL,CDG,2025-02-04 00:00:00,2025-05-21 00:00:00,68,Cancelled
192,FL1191,ORD,LHR,2025-12-27 00:00:00,2025-02-16 00:00:00,53,On-time
193,FL1192,ORD,SIN,2025-11-05 00:00:00,2025-09-08 00:00:00,72,On-time
194,FL1193,DFW,LHR,2025-11-05 00:00:00,2025-11-02 00:00:00,94,On-time
195,FL1194,ATL,HND,2025-10-27 00:00:00,2025-07-09 00:00:00,82,On-time
196,FL1195,LAX,DXB,2025-03-04 00:00:00,2025-12-02 00:00:00,84,Cancelled
197,FL1196,JFK,DXB,2025-07-07 00:00:00,2025-08-26 00:00:00,80,Delayed
198,FL1197,ATL,LHR,2025-06-11 00:00:00,2025-10-07 00:00:00,18,On-time
199,FL1198,LAX,LHR,2025-09-28 00:00:00,2025-01-04 00:00:00,25,Delayed
200,FL1199,DFW,HND,2025-03-12 00:00:00,2025-01-30 00:00:00,2,Delayed
201,FL1200,LAX,LHR,2025-02-10 00:00:00,2025-12-04 00:00:00,31,Cancelled
202,FL1201,ORD,DXB,2025-07-01 00:00:00,2025-10-03 00:00:00,70,Cancelled
203,FL1202,LAX,LHR,2025-02-22 00:00:00,2025-09-28 00:00:00,47,On-time
204,FL1203,ORD,LHR,2025-01-24 00:00:00,2025-07-05 00:00:00,50,On-time
205,FL1204,JFK,HND,2025-06-26 00:00:00,2025-03-26 00:00:00,6,On-time
206,FL1205,ATL,HND,2025-02-11 00:00:00,2025-08-20 00:00:00,60,Delayed
207,FL1206,JFK,SIN,2025-12-21 00:00:00,2025-05-04 00:00:00,69,Delayed
208,FL1207,DFW,LHR,2025-07-15 00:00:00,2025-02-11 00:00:00,15,On-time
209,FL1208,JFK,CDG,2025-04-01 00:00:00,2025-06-17 00:00:00,45,Cancelled
210,FL1209,LAX,HND,2025-02-19 00:00:00,2025-05-02 00:00:00,2,On-time
211,FL1210,ATL,LHR,2025-01-27 00:00:00,2025-01-06 00:00:00,44,Cancelled
212,FL1211,LAX,LHR,2025-03-17 00:00:00,2025-09-05 00:00:00,73,On-time
213,FL1212,ATL,SIN,2025-01-19 00:00:00,2025-01-18 00:00:00,26,Cancelled
214,FL1213,JFK,DXB,2025-02-15 00:00:00,2025-08-02 00:00:00,76,On-time
215,FL1214,DFW,CDG,2025-08-24 00:00:00,2025-12-13 00:00:00,27,Cancelled
216,FL1215,ATL,HND,2025-10-06 00:00:00,2025-10-05 00:00:00,23,Delayed
217,FL1216,ORD,DXB,2025-01-08 00:00:00,2025-05-26 00:00:00,30,On-time
218,FL1217,LAX,SIN,2025-09-26 00:00:00,2025-04-22 00:00:00,99,Delayed
219,FL1218,JFK,DXB,2025-09-28 00:00:00,2025-08-13 00:00:00,100,Delayed
220,FL1219,ATL,SIN,2025-12-08 00:00:00,2025-09-07 00:00:00,29,Delayed
221,FL1220,DFW,LHR,2025-10-25 00:00:00,2025-06-01 00:00:00,39,Cancelled
222,FL1221,ORD,DXB,2025-03-01 00:00:00,2025-10-11 00:00:00,67,On-time
223,FL1222,ATL,DXB,2025-02-26 00:00:00,2025-10-26 00:00:00,86,Cancelled
224,FL1223,LAX,HND,2025-05-19 00:00:00,2025-08-19 00:00:00,90,Delayed
225,FL1224,JFK,HND,2025-05-08 00:00:00,2025-01-21 00:00:00,50,Delayed
226,FL1225,ATL,HND,2025-08-12 00:00:00,2025-10-28 00:00:00,42,Delayed
227,FL1226,ORD,SIN,2025-11-23 00:00:00,2025-06-14 00:00:00,54,Cancelled
228,FL1227,JFK,LHR,2025-03-29 00:00:00,2025-11-23 00:00:00,53,Delayed
229,FL1228,DFW,HND,2025-08-16 00:00:00,2025-10-04 00:00:00,27,On-time
230,FL1229,JFK,DXB,2025-09-11 00:00:00,2025-02-10 00:00:00,56,Delayed
231,FL1230,DFW,CDG,2025-08-15 00:00:00,2025-05-12 00:00:00,58,Delayed
232,FL1231,DFW,DXB,2025-02-27 00:00:00,2025-05-11 00:00:00,46,Cancelled
233,FL1232,LAX,LHR,2025-12-30 00:00:00,2025-10-04 00:00:00,79,On-time
234,FL1233,ATL,HND,2025-05-07 00:00:00,2025-12-02 00:00:00,62,Cancelled
235,FL1234,JFK,DXB,2025-09-27 00:00:00,2025-07-29 00:00:00,10,On-time
236,FL1235,DFW,HND,2025-04-14 00:00:00,2025-02-13 00:00:00,46,On-time
237,FL1236,ORD,CDG,2025-03-01 00:00:00,2025-06-04 00:00:00,63,Cancelled
238,FL1237,ATL,CDG,2025-06-11 00:00:00,2025-02-10 00:00:00,60,Cancelled
239,FL1238,ATL,HND,2025-08-07 00:00:00,2025-06-22 00:00:00,32,Delayed
240,FL1239,ATL,DXB,2025-12-16 00:00:00,2025-10-03 00:00:00,17,Cancelled
241,FL1240,JFK,HND,2025-11-28 00:00:00,2025-08-17 00:00:00,78,On-time
242,FL1241,LAX,CDG,2025-09-01 00:00:00,2025-01-31 00:00:00,35,Delayed
243,FL1242,LAX,LHR,2025-04-08 00:00:00,2025-02-05 00:00:00,84,Cancelled
244,FL1243,ORD,DXB,2025-07-06 00:00:00,2025-03-15 00:00:00,40,Delayed
245,FL1244,ATL,LHR,2025-12-12 00:00:00,2025-06-20 00:00:00,97,On-time
246,FL1245,ORD,LHR,2025-11-24 00:00:00,2025-01-03 00:00:00,71,On-time
247,FL1246,ORD,DXB,2025-06-03 00:00:00,2025-11-28 00:00:00,95,Cancelled
248,FL1247,DFW,SIN,2025-04-29 00:00:00,2025-09-04 00:00:00,16,Cancelled
249,FL1248,JFK,LHR,2025-01-18 00:00:00,2025-03-19 00:00:00,77,Delayed
250,FL1249,ORD,CDG,2025-01-30 00:00:00,2025-10-04 00:00:00,55,Delayed
